TIPO,MUNICIPIO,CULTIVO,PERIODO,Area Sembrada (ha),Area Cosechada (ha),Produccion (t),Rendimiento (t/ha)
CULTIVOS PERMANENTES,MARIPI,CITRICOS,2013,118,110,2200,20
CULTIVOS PERMANENTES,VIRACACHA,UCHUVA,2016,19,11,121,11
CULTIVOS TRANSITORIOS SEMESTRE B,NUEVO COLON,FRIJOL,2014B,30,30,24,0.8
CULTIVOS PERMANENTES,BRICEÑO,GUAYABA,2011,277,251,1341,5.34
CULTIVOS TRANSITORIOS SEMESTRE B,CALDAS,FRIJOL,2016B,5,3,1.8,0.6
CULTIVOS ANUALES,BETEITIVA,MAIZ TRADICIONAL,2013,22,11,11,1
CULTIVOS PERMANENTES,OICATA,FRESA,2012,7,7,84,12
CULTIVOS TRANSITORIOS SEMESTRE A,CUITIVA,PAPA,2011A,42.15,42.15,505.76,12
CULTIVOS TRANSITORIOS SEMESTRE B,GARAGOA,HABICHUELA,2016B,10,10,60,6
CULTIVOS PERMANENTES,QUIPAMA,CAÑA PANELERA,2014,62,57,205.2,3.6
CULTIVOS ANUALES,OTANCHE,YUCA,2014,280,250,1500,6
CULTIVOS TRANSITORIOS SEMESTRE B,SATIVANORTE,PAPA,2014B,65,65,1105,17
CULTIVOS TRANSITORIOS SEMESTRE A,CHITA,ARVEJA,2011A,30,28,19.6,0.7
CULTIVOS PERMANENTES,SAN EDUARDO,MORA,2013,5,5,50,10
CULTIVOS PERMANENTES,MONGUA,CAFE,2014,50,25,25,1
CULTIVOS ANUALES,GACHANTIVA,YUCA,2014,30,20,200,10
CULTIVOS TRANSITORIOS SEMESTRE A,RONDON,PAPA,2013A,18,11,88,8
CULTIVOS TRANSITORIOS SEMESTRE B,SAMACA,REMOLACHA,2011B,84,84,1932,23
CULTIVOS TRANSITORIOS SEMESTRE A,PESCA,HABA,2017A,5,4.5,5.4,1.2
CULTIVOS ANUALES,GAMEZA,HABA,2011,15,14,16.8,1.2
CULTIVOS PERMANENTES,COPER,PITAHAYA,2013,5,4,32,8
CULTIVOS TRANSITORIOS SEMESTRE A,BETEITIVA,TRIGO,2013A,11,10,8,0.8
CULTIVOS TRANSITORIOS SEMESTRE A,BERBEO,FRIJOL,2013A,18,14,8.4,0.6
CULTIVOS TRANSITORIOS SEMESTRE B,SAN EDUARDO,TOMATE INVERNADERO,2013B,2,1.8,134.3,74.6
CULTIVOS ANUALES,MONGUI,MAIZ TRADICIONAL,2013,29,29,17.4,0.6
CULTIVOS PERMANENTES,COVARACHIA,CAFE,2013,9.5,4,1,0.25
CULTIVOS PERMANENTES,SAN PABLO DE BORBUR,HELICONIA,2016,2.5,1.5,9,6
CULTIVOS TRANSITORIOS SEMESTRE A,SACHICA,TOMATE INVERNADERO,2016A,32,31,4340,140
CULTIVOS TRANSITORIOS SEMESTRE A,CHITA,CEBOLLA DE BULBO,2016A,58,55,1100,20
CULTIVOS PERMANENTES,UMBITA,MORA,2013,24,24,240,10
CULTIVOS TRANSITORIOS SEMESTRE B,SAMACA,LECHUGA,2013B,6,6,16.2,2.7
CULTIVOS PERMANENTES,BRICEÑO,NARANJA,2016,35,35,280,8
CULTIVOS PERMANENTES,BUENAVISTA,GRANADILLA,2014,4,1,12,12
CULTIVOS TRANSITORIOS SEMESTRE A,SATIVANORTE,CALABACIN,2017A,3,3,24,8
CULTIVOS TRANSITORIOS SEMESTRE A,SOGAMOSO,PAPA,2017A,47,26,520,20
CULTIVOS PERMANENTES,LA VICTORIA,PLATANO,2011,2,2,23.8,11.9
CULTIVOS PERMANENTES,COPER,PLATANO,2012,124,124,808.48,6.52
CULTIVOS TRANSITORIOS SEMESTRE B,FIRAVITOBA,FRIJOL,2014B,20,19,32.3,1.7
CULTIVOS ANUALES,LA CAPILLA,ARRACACHA,2012,32,31.8,318,10
CULTIVOS TRANSITORIOS SEMESTRE A,BERBEO,MAIZ TRADICIONAL,2011A,18,14,14,1
CULTIVOS ANUALES,CAMPOHERMOSO,YUCA,2011,119,82,656,8
CULTIVOS TRANSITORIOS SEMESTRE B,SATIVASUR,CEBADA,2016B,9,9,7.2,0.8
CULTIVOS TRANSITORIOS SEMESTRE B,BOAVITA,TOMATE,2014B,4,4,160,40
